gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,geometry
93620,,,,CC_BY_4_0,,,,,,,,,NRM,NRM-Fish,,,PRESERVED_SPECIMEN,,,,NRM:NRM-Fish:27240,27240,,,,3.0,,,,,,,,,,,,,PRESENT,Liquid,,,,,,,,,,,,,,,,,,,,,NOR-CREVAUX,,,,,,,,,,,,,,,,,,,SOUTH_AMERICA,Río Paraguay,,,BO,Tarija,,,Río Pilcomayo at Colonia Crevaux,,,,,,,,,-21.817222,-62.896111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géry, J",,,,,,,,,,,,,,"Odontostilbe Cope, 1870",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Odontostilbe,Odontostilbe,,,,,,GENUS,,,,ACCEPTED,,,c2e3081a-ba91-40cf-b2df-9885a24b37dc,SE,2025-02-06T18:27:22.624Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2352486,2352486,1,44,,537,7201.0,2352486.0,,,,"Odontostilbe Cope, 1870",Odontostilbe,,EML,2025-02-06T18:27:22.624Z,2025-01-16T16:14:29.870Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.3_2,Yacuiba,NE,POINT (-62.896111 -21.817222)
92813,,,,CC_BY_4_0,,,,,,,,,NRM,NRM-Fish,,,PRESERVED_SPECIMEN,,,,NRM:NRM-Fish:7349,7349,,,,6.0,,,,,,,,,,,,,PRESENT,Liquid,,,,,,,,,,,,,,,,,,,,,NOR-TATARENDA,,,,,,,,,,,,,,,,,,,SOUTH_AMERICA,,,,BO,Tarija,,,"[NE of Aguarenda], Tatarenda",,,,,,,,,-21.833333,-63.616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kullander, SO",,,,,,,,,,,,,,"Oligosarcus bolivianus (Fowler, 1940)",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Oligosarcus,Oligosarcus,,,bolivianus,,,SPECIES,,,,ACCEPTED,,,c2e3081a-ba91-40cf-b2df-9885a24b37dc,SE,2025-02-06T18:27:25.454Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2353968,2353968,1,44,,537,7201.0,2353945.0,,2353968.0,Oligosarcus bolivianus,"Oligosarcus bolivianus (Fowler, 1940)",Oligosarcus bolivianus,,EML,2025-02-06T18:27:25.454Z,2025-01-16T16:14:29.870Z,True,,,False,LATIN_AMERICA,EUROPE,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.3_2,Yacuiba,LC,POINT (-63.616667 -21.833333)
863149054,,,,CC_BY_NC_4_0,2024-12-20T16:14:34Z,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:34341,President and Fellows of Harvard College,,b4640710-8e03-11d8-b956-b8a03c50a862,,,MCZ,Ich,,"Museum of Comparative Zoology, Harvard University",PRESERVED_SPECIMEN,,,,MCZ:Ich:34341,34341,,[no agent data],,1.0,,,,,,,,,,,,verified by MCZ collection,PRESENT,whole animal (alcohol),unknown,,,,,field number=SOUTH AMERICA;group number=225,,,,,,,,,,,,,,,SOUTH AMERICA,,,,,,,,[no verbatim date data],,,,,,,,,http://vocab.getty.edu/tgn/1000002,South America,SOUTH_AMERICA,,,,BO,,,,[no specific locality data],[no verbatim locality data],,,,,,,,-21.71785,-64.79688,3881086.0,1e-05,,decimal degrees,,,,,Jeremy Kisala,,GEOLocate,GEOLocate,,,,,,,,,,,,,,,,,,,,,,,,Karsten E. Hartel,http://viaf.org/viaf/75669566,,,,Given to Poey Museum 1/29/42.,,,,,,,,,"Electrophorus electricus (Linnaeus, 1766)",,,,,,,Animalia Chordata Craniata Gnathostomata Osteichthyes Neopterygii Actinopterygii Gymnotiformes Gymnotoidei Gymnotidae Electrophorus electricus,Animalia,Chordata,,Gymnotiformes,,Gymnotidae,,,,Electrophorus,Electrophorus,,,electricus,,,SPECIES,,,ICZN,ACCEPTED,,,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,US,2025-04-19T09:17:24.656Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2401958,2401958,1,44,,1165,3712.0,2401957.0,,2401958.0,Electrophorus electricus,"Electrophorus electricus (Linnaeus, 1766)","Electrophorus electricus (Linnaeus, 1758)",,EML,2025-04-19T09:17:24.656Z,2025-04-19T07:28:19.594Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.2_2,Avilés,BOL.9.2.1_2,Uriondo,LC,POINT (-64.79688 -21.71785)
666738011,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:52:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,b13d0c4e-35f7-499f-945f-d4a0a675f289,54542,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:52-0600,633033.0,,,,,,,,,,,,,JDH-BV7,1909,,,,1909.0,,,,52546,,,,,,,52ade485-1d26-4832-b2aa-7b659c6548b3,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. William G. R. Crampton : University of Central Florida - Department of Biology,,,,,,,,,,,,,,"Brachyhypopomus pinnicaudatus (Hopkins, 1991)",,,,,,,Animalia Chordata Actinopterygii Gymnotiformes Hypopomidae,Animalia,Chordata,,Gymnotiformes,,Hypopomidae,,,,Brachyhypopomus,Brachyhypopomus,,,pinnicaudatus,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:07.769Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2401797,2401797,1,44,,1165,7670.0,2401789.0,,2401797.0,Brachyhypopomus pinnicaudatus,"Brachyhypopomus pinnicaudatus (Hopkins, 1991)",Brachyhypopomus pinnicaudatus,,EML,2025-02-06T22:09:07.769Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666732196,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:51:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,8d44f553-d91d-4ba8-a321-cbbb7f13fe9b,71221,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:51-0600,650337.0,,,,,,,,,,,,,Z71221,1909,,,,1909.0,,,,82589,,,,,,,ced50d62-79f3-480d-9612-d2e41c5ecc68,,"South America, Bolivia: Santa Cruz; Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Santa Cruz; Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ms. Janeen M. Jones : Field Museum of Natural History - Technology Department,,,,,,,,,,,,,,"Curimata Bosc, 1817",,,,,,,Animalia Chordata Actinopterygii Characiformes Curimatidae,Animalia,Chordata,,Characiformes,,Curimatidae,,,,Curimata,Curimata,,,,,,GENUS,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:06.299Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;TAXON_MATCH_HIGHERRANK;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2354938,2354938,1,44,,537,7204.0,2354938.0,,,,"Curimata Bosc, 1817",Curimata pterostigma,,EML,2025-02-06T22:09:06.299Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666730890,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:51:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,7101179b-ba48-4a02-8640-74a08da65a4c,57555,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:51-0600,636113.0,,,,,,,,,,,,,JDH-BV5,1909,,,,1909.0,,,,82568,,,,,,,f1733bdf-bab9-479d-81c8-bd5f94b27038,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ms. Janeen M. Jones : Field Museum of Natural History - Technology Department,,,,,,,,,,,,,,"Serrasalmus spilopleura Kner, 1858",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Serrasalmidae,,,,Serrasalmus,Serrasalmus,,,spilopleura,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:04.991Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2354120,2354120,1,44,,537,4287106.0,2354116.0,,2354120.0,Serrasalmus spilopleura,"Serrasalmus spilopleura Kner, 1858",Serrasalmus spilopleura,,EML,2025-02-06T22:09:04.991Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666696574,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:46:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,22e6bd72-2512-4ebc-bb36-86ed1a6f57a8,92080,,J. D. Haseman,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:46-0600,670805.0,,,,,,,,,,,,,JDH 2681,1909,,,,1909.0,,,,23815,,,,,,,a9d989be-930d-408a-935e-0ee87fc32912,,"South America, Bolivia: Puerto Suarez, 15 km across the bay from Corumba. [LL]",SOUTH_AMERICA,,,,BO,,,,"Puerto Suarez, 15 km across the bay from Corumba",,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Characidae,,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,,,,,,,,FAMILY,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:08:59.914Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,7201,7201,1,44,,537,7201.0,,,,,Characidae,Characidae,,EML,2025-02-06T22:08:59.914Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666695572,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:46:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,20c0ed0a-eb58-4f94-bfcd-df2ce0c598b7,92393,,J. D. Haseman,,11.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:46-0600,670542.0,,,,,,,,,,,,,JDHZ92393,1909,,,,1909.0,,,,24181,,,,,,,37c88e12-250e-4536-a972-9e7290cee619,,"South America, Bolivia: Sao Luiz de Caceres, at old cut-off of Rio Paraguay. [LL]",SOUTH_AMERICA,,,,BO,,,,"Sao Luiz de Caceres, at old cut-off of Rio Paraguay",,,,,,,,,-16.067473,-57.693581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Characidae,,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,,,,,,,,FAMILY,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:08:59.494Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,True,7201,7201,1,44,,537,7201.0,,,,,Characidae,Characidae,,EML,2025-02-06T22:08:59.494Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BRA,Brazil,BRA.12_1,Mato Grosso,BRA.12.20_2,Cáceres,,,NE,POINT (-57.693581 -16.067473)
666690856,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T10:12:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,d581a613-f5fa-4b2a-b5f2-a2cba5f99145,54187,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T04:12-0600,633317.0,,,,,,,,,,,,,JDH-BV25,1909,,,,1909.0,,,,23953,,,,,,,6a5729ce-41e5-4d54-8625-7fa6f1380bf4,,"South America, Bolivia: Paraguay basin, Santa Rita, Rio Santa Rita. [LL]",SOUTH_AMERICA,,,,BO,,,,"Paraguay basin, Santa Rita, Rio Santa Rita",,,,,,,,,-16.48675,-58.917665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holotype,,,,,,,,,,,,,,,"Heterogramma ritense Haseman, 1911",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Apistogramma,Heterogramma,,,ritense,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:09.394Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,StillImage,True,False,5208331,2371268,1,44,,587,8522.0,2371221.0,,2371268.0,Apistogramma borellii,"Apistogramma borellii (Regan, 1906)",Heterogramma ritense,,EML,2025-02-06T22:09:09.394Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.2_2,Angel Sandoval,BOL.8.2.1_2,San Matías,NE,POINT (-58.917665 -16.48675)
666690854,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T07:45:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,3e410a35-1a7a-4b92-bcc7-7bae4cb40832,54188,,J. D. Haseman,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T01:45-0600,633318.0,,,,,,,,,,,,,JDH-BV25,1909,,,,1909.0,,,,23954,,,,,,,6a5729ce-41e5-4d54-8625-7fa6f1380bf4,,"South America, Bolivia: Paraguay basin, Santa Rita, Rio Santa Rita. [LL]",SOUTH_AMERICA,,,,BO,,,,"Paraguay basin, Santa Rita, Rio Santa Rita",,,,,,,,,-16.48675,-58.917665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,,,,,,,,,,"Heterogramma ritense Haseman, 1911",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Apistogramma,Heterogramma,,,ritense,,,SPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:02.447Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,5208331,2371268,1,44,,587,8522.0,2371221.0,,2371268.0,Apistogramma borellii,"Apistogramma borellii (Regan, 1906)",Heterogramma ritense,,EML,2025-02-06T22:09:02.447Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.2_2,Angel Sandoval,BOL.8.2.1_2,San Matías,NE,POINT (-58.917665 -16.48675)
